Category,Specialty,Difficulty,Question,Model_Answer,Candidate_Answer,Score
Business,Accounting,easy,Are accounting standards mandatory?,yes for listed and certain large companies small businesses may follow simplified standards based on regulatory requirements,Yes for small companies listed and some companies can have simplified standards according to regulatory requirements,0.83946174
Business,Accounting,easy,Are accounting standards mandatory?,yes for listed and certain large companies small businesses may follow simplified standards based on regulatory requirements,Yes for small companies listed and certain large companies can follow simplified standards based on regulatory requirements,0.9337372
Business,Accounting,easy,Are accounting standards mandatory?,yes for listed and certain large companies small businesses may follow simplified standards based on regulatory requirements,yes for listed and certain large companies small businesses may follow simplified standards based on regulatory requirements,0.97
Business,Accounting,easy,Are accounting standards mandatory?,yes for listed and certain large companies small businesses may follow simplified standards based on regulatory requirements,Yes for listed and certain large companies small businesses can follow simplified standards based on regulatory requirements only .,1.0733086
Business,Accounting,easy,Are accounting standards mandatory?,yes for listed and certain large companies small businesses may follow simplified standards based on regulatory requirements,yes for listed and certain large companionship small businesses may follow simplify standards base on regulative requirements,0.83537704
Business,Accounting,easy,Are accounting standards mandatory?,yes for listed and certain large companies small businesses may follow simplified standards based on regulatory requirements,yes listed and large companies follow may simplified regulatory small requirements and I honestly don't know.,0.793681
Business,Marketing,easy,What is the difference between traditional and digital marketing?,traditional marketing uses offline channels like tv radio and print while digital marketing utilizes online platforms such as social media seo email and websites,Traditional marketing uses offline channels such as television radio and the press,0.4185221
Business,Marketing,easy,What is the difference between traditional and digital marketing?,traditional marketing uses offline channels like tv radio and print while digital marketing utilizes online platforms such as social media seo email and websites,traditional marketing uses offline channel like boob tube radio and mark while digital marketing utilizes online platforms such as societal medium seo email and websites,0.99833816
Business,Marketing,easy,What is the difference between traditional and digital marketing?,traditional marketing uses offline channels like tv radio and print while digital marketing utilizes online platforms such as social media seo email and websites,Traditional marketing uses offline channels like tv radio and print while digital marketing primarily uses online platforms such as social media seo email and websites,1.0571959
Business,Marketing,easy,What is the difference between traditional and digital marketing?,traditional marketing uses offline channels like tv radio and print while digital marketing utilizes online platforms such as social media seo email and websites,"Traditional marketing uses offline channels such as radio and TV printing, while digital marketing uses online platforms such as SEO email of social networks and websites",1.085196
Business,Marketing,easy,What is the difference between traditional and digital marketing?,traditional marketing uses offline channels like tv radio and print while digital marketing utilizes online platforms such as social media seo email and websites,traditional marketing uses offline channels like tv radio and print while digital marketing utilizes online platforms such as social media seo email and websites,1.0200002
Business,Marketing,easy,What is the difference between traditional and digital marketing?,traditional marketing uses offline channels like tv radio and print while digital marketing utilizes online platforms such as social media seo email and websites,traditional marketing uses channels like tv radio and media and platforms online as while seo such websites and I honestly don't know.,0.7974145
Business,Marketing,easy,What is the primary goal of marketing?,the primary goal of marketing is to attract and retain customers by meeting their needs and creating value,The main objective of marketing is to attract and retain customers satisfying their needs and creating value.,0.9576999
Business,Marketing,easy,What is the primary goal of marketing?,the primary goal of marketing is to attract and retain customers by meeting their needs and creating value,the primary goal of marketing is to attract and retain customers by meeting their needs and creating value,1.02
Business,Marketing,easy,What is the primary goal of marketing?,the primary goal of marketing is to attract and retain customers by meeting their needs and creating value,The main objective of marketing is to attract and retain customers by meeting their needs and creating value,1.0530214
Business,Marketing,easy,What is the primary goal of marketing?,the primary goal of marketing is to attract and retain customers by meeting their needs and creating value,the primary goal of selling is to attract and retain client by meet their needs and creating value,0.8133681
Business,Marketing,easy,What is the primary goal of marketing?,the primary goal of marketing is to attract and retain customers by meeting their needs and creating value,meeting and retain by attract their value creating and and I honestly don't know.,0.3933147
